grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
1980,36,120.48472975710723,120.4945397234989,23.285324430532558,23.294386279197465,120.48963474030307,23.28985535486501,1979,1981,1940,2020,2019,2021,1939,1941
1981,36,120.48469498067227,120.49450562387223,23.29435446861276,23.30341632059127,120.48960030227225,23.298885394602017,1980,1982,1941,2021,2020,2022,1940,1942
1982,36,120.48466018681358,120.49447150715744,23.30338449625161,23.31244635154242,120.48956584698551,23.307915423897015,1981,1983,1942,2022,2021,2023,1941,1943
1983,36,120.48462537552591,120.49443737334941,23.312414513446015,23.32147637204781,120.48953137443766,23.316945442746913,1982,1984,1943,2023,2022,2024,1942,1944
1984,36,120.48459054680401,120.49440322244303,23.321444520192852,23.33050638210433,120.48949688462352,23.32597545114859,1983,1985,1944,2024,2023,2025,1943,1945
1985,36,120.48455570064267,120.49436905443316,23.330474516489012,23.339536381708875,120.48946237753792,23.335005449098944,1984,1986,1945,2025,2024,2026,1944,1946
1986,36,120.48452083703663,120.49433486931466,23.339504502331394,23.348566370858343,120.48942785317564,23.34403543659487,1985,1987,1946,2026,2025,2027,1945,1947
1987,36,120.48448595598066,120.49430066708238,23.348534477716896,23.35759634954962,120.48939331153153,23.35306541363326,1986,1988,1947,2027,2026,2028,1946,1948
1988,35,120.48445105746953,120.49426644773116,23.357564442642403,23.366626317779616,120.48935875260034,23.36209538021101,1987,1989,1948,2028,2027,-1,1947,1949
1989,35,120.48441614149796,120.49423221125593,23.366594397104816,23.375656275545225,120.48932417637695,23.371125336325022,1988,-1,1949,-1,2028,-1,1948,1950
1990,35,120.48434625715255,120.49416368691264,23.384654274627945,23.39371615967087,120.4892549720326,23.389185217149407,-1,-1,-1,-1,-1,-1,1950,-1
1991,16,120.49548759598224,120.50527744756744,23.023480197008396,23.03254136108061,120.50038252177484,23.028010779044504,-1,1992,1951,-1,-1,2029,-1,1952
1992,16,120.49545397275486,120.50524449113635,23.032510550231365,23.041571717395364,120.5003492319456,23.037041133813364,1991,1993,1952,2029,-1,2030,1951,1953
1993,16,120.49542033258156,120.50521151809193,23.041540893105406,23.050602063359793,120.50031592533674,23.046071478232598,1992,1994,1953,2030,2029,2031,1952,1954
1994,16,120.49538667545731,120.50517852842927,23.050571225627383,23.059632398970752,120.5002826019433,23.055101812299068,1993,1995,1954,2031,2030,2032,1953,1955
1995,16,120.49535300137705,120.5051455221434,23.05960154779416,23.068662724225124,120.50024926176022,23.06413213600964,1994,1996,1955,2032,2031,2033,1954,1956
1996,16,120.49531931033576,120.5051124992294,23.068631859602593,23.077693039119744,120.50021590478258,23.07316244936117,1995,1997,1956,2033,2032,2034,1955,1957
1997,16,120.49528560232838,120.50507945968235,23.077662161049545,23.0867233436515,120.50018253100536,23.082192752350522,1996,1998,1957,2034,2033,2035,1956,1958
1998,16,120.49525187734986,120.50504640349726,23.086692452131892,23.09575363781725,120.50014914042356,23.09122304497457,1997,1999,1958,2035,2034,2036,1957,1959
1999,16,120.49521813539518,120.50501333066923,23.09572273284649,23.104783921613866,120.5001157330322,23.100253327230178,1998,2000,1959,2036,2035,2037,1958,1960
2000,16,120.49518437645925,120.50498024119328,23.104753003190197,23.113814195038213,120.50008230882626,23.109283599114207,1999,2001,1960,2037,2036,2038,1959,1961
2001,16,120.49515060053706,120.50494713506443,23.113783263159906,23.122844458087165,120.50004886780074,23.118313860623537,2000,2002,1961,2038,2037,2039,1960,1962
2002,16,120.4951168076235,120.50491401227778,23.12281351275247,23.131874710757593,120.50001540995063,23.12734411175503,2001,2003,1962,2039,2038,2040,1961,1963
2003,16,120.49508299771355,120.50488087282832,23.131843751964755,23.14090495304636,120.49998193527094,23.136374352505555,2002,2004,1963,2040,2039,2041,1962,1964
2004,16,120.49504917080212,120.50484771671113,23.140873980793646,23.14993518495036,120.49994844375662,23.145404582872004,2003,2005,1964,2041,2040,2042,1963,1965
2005,16,120.49501532688414,120.50481454392117,23.14990419923601,23.15896540646644,120.49991493540266,23.154434802851224,2004,2006,1965,2042,2041,2043,1964,1966
2006,16,120.49498146595458,120.50478135445357,23.158934407288704,23.167995617591497,120.49988141020407,23.1634650124401,2005,2007,1966,2043,2042,2044,1965,1967
2007,16,120.49494758800832,120.50474814830326,23.16796460494863,23.1770258183224,120.4998478681558,23.172495211635514,2006,2008,1967,2044,2043,2045,1966,1968
2008,28,120.49491369304025,120.50471492546531,23.176994792212646,23.186056008656017,120.49981430925277,23.18152540043433,2007,2009,1968,2045,2044,2046,1967,1969
2009,28,120.49487978104534,120.50468168593476,23.186024969077625,23.195086188589247,120.49978073349004,23.190555578833436,2008,2010,1969,2046,2045,2047,1968,1970
2010,28,120.49484585201853,120.50464842970656,23.195055135540468,23.204116358118952,120.49974714086255,23.19958574682971,2009,2011,1970,2047,2046,2048,1969,1971
2011,28,120.49481190595465,120.50461515677578,23.204085291598016,23.213146517242016,120.49971353136522,23.208615904420014,2010,2012,1971,2048,2047,2049,1970,1972
2012,28,120.49477794284866,120.5045818671374,23.213115437247176,23.22217666595532,120.49967990499303,23.21764605160125,2011,2013,1972,2049,2048,2050,1971,1973
2013,28,120.49474396269547,120.50454856078645,23.22214557248483,23.231206804255745,120.49964626174096,23.226676188370288,2012,2014,1973,2050,2049,2051,1972,1974
2014,28,120.49470996548995,120.50451523771791,23.231175697307844,23.24023693214019,120.49961260160393,23.235706314724016,2013,2015,1974,2051,2050,2052,1973,1975
2015,36,120.49467595122701,120.50448189792678,23.240205811713103,23.249267049605525,120.4995789245769,23.244736430659316,2014,2016,1975,2052,2051,2053,1974,1976
2016,36,120.49464191990154,120.50444854140808,23.2492359156975,23.258297156648627,120.4995452306548,23.253766536173064,2015,2017,1976,2053,2052,2054,1975,1977
2017,36,120.49460787150845,120.50441516815678,23.258266009257916,23.267327253266405,120.49951151983262,23.262796631262162,2016,2018,1977,2054,2053,2055,1976,1978
2018,36,120.49457380604264,120.50438177816784,23.267296092391227,23.27635733945574,120.49947779210524,23.27182671592348,2017,2019,1978,2055,2054,2056,1977,1979
2019,36,120.4945397234989,120.50434837143632,23.276326165094332,23.285387415213503,120.49944404746762,23.28085679015392,2018,2020,1979,2056,2055,2057,1978,1980
2020,36,120.49450562387223,120.50431494795717,23.28535622736412,23.294417480536605,120.4994102859147,23.289886853950364,2019,2021,1980,2057,2056,2058,1979,1981
2021,36,120.49447150715744,120.50428150772534,23.294386279197465,23.303447535421924,120.49937650744138,23.298916907309696,2020,2022,1981,2058,2057,2059,1980,1982
2022,36,120.49443737334941,120.50424805073581,23.30341632059127,23.31247757986636,120.49934271204262,23.307946950228818,2021,2023,1982,2059,2058,2060,1981,1983
2023,36,120.49440322244303,120.50421457698361,23.31244635154242,23.3215076138668,120.49930889971333,23.31697698270461,2022,2024,1983,2060,2059,2061,1982,1984
2024,36,120.49436905443316,120.50418108646366,23.32147637204781,23.33053763742014,120.49927507044842,23.326007004733974,2023,2025,1984,2061,2060,2062,1983,1985
2025,36,120.49433486931466,120.50414757917093,23.33050638210433,23.339567650523275,120.4992412242428,23.3350370163138,2024,2026,1985,2062,2061,-1,1984,1986
2026,36,120.49430066708238,120.5041140551004,23.339536381708875,23.348597653173105,120.4992073610914,23.34406701744099,2025,2027,1986,-1,2062,2063,1985,1987
2027,36,120.49426644773116,120.50408051424702,23.348566370858343,23.35762764536652,120.4991734809891,23.35309700811243,2026,2028,1987,2063,-1,2064,1986,1988
2028,35,120.49423221125593,120.50404695660575,23.35759634954962,23.366657627100423,120.49913958393084,23.362126988325024,2027,-1,1988,2064,2063,-1,1987,1989
2029,16,120.50521151809193,120.51500140290378,23.03254136108061,23.041601939797744,120.51010646049785,23.037071650439177,-1,2030,1992,-1,-1,2065,1991,1993
2030,16,120.50517852842927,120.51496908004725,23.041571717395364,23.050632298942148,120.51007380423826,23.046102008168756,2029,2031,1993,2065,-1,2066,1992,1994
2031,16,120.5051455221434,120.51493674090013,23.050602063359793,23.05966264773479,120.51004113152176,23.055132355547293,2030,2032,1994,2066,2065,2067,1993,1995
2032,16,120.5051124992294,120.51490438545761,23.059632398970752,23.06869298617254,120.5100084423435,23.064162692571646,2031,2033,1995,2067,2066,2068,1994,1996
2033,16,120.50507945968235,120.51487201371485,23.068662724225124,23.077723314252257,120.5099757366986,23.07319301923869,2032,2034,1996,2068,2067,2069,1995,1997
2034,16,120.50504640349726,120.51483962566695,23.077693039119744,23.08675363197081,120.5099430145821,23.08222333554528,2033,2035,1997,2069,2068,2070,1996,1998
2035,16,120.50501333066923,120.51480722130914,23.0867233436515,23.09578393932507,120.50991027598918,23.091253641488287,2034,2036,1998,2070,2069,2071,1997,1999
2036,16,120.50498024119328,120.5147748006365,23.09575363781725,23.104814236311906,120.5098775209149,23.100283937064578,2035,2037,1999,2071,2070,2072,1998,2000
2037,16,120.50494713506443,120.51474236364422,23.104783921613866,23.113844522928183,120.50984474935433,23.109314222271024,2036,2038,2000,2072,2071,2073,1999,2001
2038,16,120.50491401227778,120.51470991032745,23.113814195038213,23.122874799170773,120.50981196130262,23.118344497104495,2037,2039,2001,2073,2072,2074,2000,2002
2039,16,120.50488087282832,120.51467744068128,23.122844458087165,23.131905065036552,120.5097791567548,23.12737476156186,2038,2040,2002,2074,2073,2075,2001,2003
2040,16,120.50484771671113,120.5146449547009,23.131874710757593,23.14093532052239,120.50974633570601,23.136405015639994,2039,2041,2003,2075,2074,2076,2002,2004
2041,16,120.50481454392117,120.51461245238139,23.14090495304636,23.149965565625166,120.50971349815129,23.145435259335763,2040,2042,2004,2076,2075,2077,2003,2005
2042,16,120.50478135445357,120.51457993371793,23.14993518495036,23.158995800341746,120.50968064408575,23.154465492646054,2041,2043,2005,2077,2076,2078,2004,2006
2043,16,120.50474814830326,120.51454739870563,23.15896540646644,23.168026024669015,120.50964777350444,23.163495715567727,2042,2044,2006,2078,2077,2079,2005,2007
2044,16,120.50471492546531,120.51451484733958,23.167995617591497,23.17705623860385,120.50961488640245,23.172525928097674,2043,2045,2007,2079,2078,2080,2006,2008
2045,16,120.50468168593476,120.51448227961498,23.1770258183224,23.186086442143118,120.50958198277488,23.181556130232757,2044,2046,2008,2080,2079,2081,2007,2009
2046,28,120.50464842970656,120.51444969552685,23.186056008656017,23.195116635283718,120.50954906261671,23.190586321969867,2045,2047,2009,2081,2080,2082,2008,2010
2047,28,120.50461515677578,120.51441709507039,23.195086188589247,23.204146818022508,120.50951612592308,23.199616503305876,2046,2048,2010,2082,2081,2083,2009,2011
2048,28,120.5045818671374,120.51438447824063,23.204116358118952,23.213176990356384,120.50948317268902,23.20864667423767,2047,2049,2011,2083,2082,2084,2010,2012
2049,28,120.50454856078645,120.51435184503276,23.213146517242016,23.222207152282227,120.5094502029096,23.217676834762123,2048,2050,2012,2084,2083,2085,2011,2013
2050,28,120.50451523771791,120.51431919544181,23.22217666595532,23.231237303796913,120.50941721657986,23.226706984876117,2049,2051,2013,2085,2084,2086,2012,2014
2051,36,120.50448189792678,120.51428652946292,23.231206804255745,23.240267444897334,120.50938421369486,23.235737124576538,2050,2052,2014,2086,2085,2087,2013,2015
2052,36,120.50444854140808,120.51425384709121,23.24023693214019,23.249297575580375,120.50935119424965,23.24476725386028,2051,2053,2015,2087,2086,2088,2014,2016
2053,36,120.50441516815678,120.51422114832171,23.249267049605525,23.258327695842922,120.50931815823924,23.25379737272422,2052,2054,2016,2088,2087,2089,2015,2017
2054,36,120.50438177816784,120.5141884331496,23.258297156648627,23.26735780568186,120.50928510565872,23.262827481165246,2053,2055,2017,2089,2088,2090,2016,2018
2055,36,120.50434837143632,120.51415570156986,23.267327253266405,23.276387905094083,120.50925203650309,23.271857579180242,2054,2056,2018,2090,2089,2091,2017,2019
2056,36,120.50431494795717,120.51412295357767,23.27635733945574,23.285417994076465,120.50921895076742,23.2808876667661,2055,2057,2019,2091,2090,2092,2018,2020
2057,36,120.50428150772534,120.51409018916804,23.285387415213503,23.294448072625915,120.50918584844669,23.28991774391971,2056,2058,2020,2092,2091,2093,2019,2021
2058,36,120.50424805073581,120.51405740833611,23.294417480536605,23.303478140739315,120.50915272953597,23.298947810637962,2057,2059,2021,2093,2092,2094,2020,2022
2059,36,120.50421457698361,120.51402461107693,23.303447535421924,23.312508198413575,120.50911959403027,23.30797786691775,2058,2060,2022,2094,2093,2095,2021,2023
2060,36,120.50418108646366,120.51399179738556,23.31247757986636,23.32153824564556,120.50908644192461,23.31700791275596,2059,2061,2023,2095,2094,2096,2022,2024
2061,36,120.50414757917093,120.51395896725707,23.3215076138668,23.33056828243218,120.509053273214,23.32603794814949,2060,2062,2024,2096,2095,2097,2023,2025
2062,36,120.5041140551004,120.51392612068655,23.33053763742014,23.339598308770338,120.50902008789348,23.33506797309524,2061,-1,2025,2097,2096,-1,2024,2026
2063,36,120.50404695660575,120.51386037819958,23.348597653173105,23.357658330088828,120.50895366740266,23.353127991630966,-1,2064,2027,-1,-1,-1,2026,2028
2064,36,120.50401338217154,120.51382748227326,23.35762764536652,23.366688325062963,120.5089204322224,23.362157985214743,2063,-1,2028,-1,-1,-1,2027,-1
2065,16,120.51493674090013,120.52472665829313,23.041601939797744,23.05066193237034,120.51983169959664,23.04613193608404,-1,2066,2030,-1,-1,-1,2029,2031
2066,16,120.51490438545761,120.52469496966641,23.050632298942148,23.05969229408215,120.51979967756202,23.05516229651215,2065,2067,2031,-1,-1,2098,2030,2032
2067,16,120.51487201371485,120.52466326507208,23.05966264773479,23.068722645440737,120.51976763939346,23.064192646587763,2066,2068,2032,2098,-1,2099,2031,2033
2068,16,120.51483962566695,120.52463154450537,23.06869298617254,23.077752986442963,120.51973558508615,23.07322298630775,2067,2069,2033,2099,2098,2100,2032,2034
2069,16,120.51480722130914,120.52459980796152,23.077723314252257,23.0867833170857,120.51970351463532,23.08225331566898,2068,2070,2034,2100,2099,2101,2033,2035
2070,16,120.5147748006365,120.52456805543581,23.08675363197081,23.095813637365822,120.51967142803616,23.091283634668315,2069,2071,2035,2101,2100,2102,2034,2036
2071,16,120.51474236364422,120.52453628692344,23.09578393932507,23.104843947280187,120.51963932528383,23.10031394330263,2070,2072,2036,2102,2101,2103,2035,2037
2072,16,120.51470991032745,120.52450450241972,23.104814236311906,23.113874246825674,120.51960720637359,23.10934424156879,2071,2073,2037,2103,2102,2104,2036,2038
2073,16,120.51467744068128,120.52447270191983,23.113844522928183,23.122904535999158,120.51957507130055,23.118374529463672,2072,2074,2038,2104,2103,2105,2037,2039
2074,16,120.5146449547009,120.52444088541903,23.122874799170773,23.131934814797503,120.51954292005996,23.12740480698414,2073,2075,2039,2105,2104,2106,2038,2040
2075,16,120.51461245238139,120.52440905291256,23.131905065036552,23.140965083217594,120.51951075264697,23.13643507412707,2074,2076,2040,2106,2105,2107,2039,2041
2076,16,120.51457993371793,120.52437720439563,23.14093532052239,23.149995341256293,120.51947856905679,23.145465330889344,2075,2077,2041,2107,2106,2108,2040,2042
2077,16,120.51454739870563,120.52434533986353,23.149965565625166,23.15902558891048,120.51944636928458,23.154495577267824,2076,2078,2042,2108,2107,2109,2041,2043
2078,16,120.51451484733958,120.52431345931143,23.158995800341746,23.16805582617705,120.5194141533255,23.163525813259398,2077,2079,2043,2109,2108,2110,2042,2044
2079,16,120.51448227961498,120.52428156273454,23.168026024669015,23.177086053052854,120.51938192117476,23.172556038860932,2078,2080,2044,2110,2109,2111,2043,2045
2080,16,120.51444969552685,120.52424965012808,23.17705623860385,23.186116269534786,120.51934967282747,23.181586254069316,2079,2081,2045,2111,2110,2112,2044,2046
